Bridgestone;;;;;;;;;;;;;;;;;;;
Прайс-лист;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Номенклатура;Артикул;Производитель;Модель;Ширина профиля;Высота профиля;Диаметр;Сезонность;Шипы;Индекс нагрузки;Индекс скорости;Усиленная С;Технология RunFlat;Оптовая;;Лучшая розничная цена;;Центральный склад;Удаленный склад;Общий остаток
235/50 R20 Michelin Pilot Sport 4 104Y SUV JLR XL;283254;Michelin;Pilot Sport 4;235;50;R20;летние;;104;Y;;;19 330,00;;24 550,00;;;больше 40;больше 40
235/50 R20 Michelin X-Ice Snow SUV 104T XL ;463690;Michelin;X-Ice Snow SUV;235;50;R20;зимние;;104;T;;;17 649,00;;21 180,00;;;больше 40;больше 40
235/50 R20 Nokian Hakkapeliitta R3 104T SUV XL;T431206;Nokian;Hakkapeliitta R3 SUV;235;50;R20;зимние;;104;T;;;12 220,00;;14 670,00;;;больше 40;больше 40
235/50 R20 Pirelli P-Zero Sports Car 104Y XL J LR;2863400;Pirelli;P-Zero Sports Car;235;50;R20;летние;;104;Y;;;18 363,00;;23 330,00;;;13;13
235/50 R20 Pirelli Scorpion Winter 104V XL ;3586200;Pirelli;Scorpion Winter;235;50;R20;зимние;;104;V;;;18 423,00;;22 110,00;;;23;23
235/55 R20 Bridgestone Alenza 001 102V;14236;Bridgestone;ALENZA 001;235;55;R20;летние;;102;V;;;14 133,00;;17 950,00;;;15;15
235/55 R20 Bridgestone Blizzak DM-V2 102T;12070;Bridgestone;Blizzak DM-V2;235;55;R20;зимние;;102;T;;;12 060,00;;14 480,00;;10;больше 40;больше 40
235/55 R20 Bridgestone Blizzak DM-V3 102T ;18963;Bridgestone;Blizzak DM-V3;235;55;R20;зимние;;102;T;;;13 298,00;;15 960,00;;4;больше 40;больше 40
235/55 R20 Continental IceContact 2 KD 105T XL FR SUV ш;347217;Continental;IceContact 2 KD;235;55;R20;зимние;Ш;105;T;;;12 072,00;;12 670,00;;;больше 40;больше 40
235/55 R20 Continental IceContact 3 TA 105T XL FR ;347941;Continental;IceContact 3 TA;235;55;R20;зимние;;;;;;14 083,00;;16 900,00;;12;больше 40;больше 40
235/55 R20 Continental WinterContact TS 850 P 105V FR SUV XL ;355217;Continental;ContiWinterContact TS850P;235;55;R20;зимние;;105;V;;;14 716,00;;17 660,00;;;больше 40;больше 40
235/55 R20 Dunlop Grandtrek Ice 03 102T Ш;334595;Dunlop;Grandtrek Ice 03;235;55;R20;зимние;Ш;102;T;;;10 790,00;;12 950,00;;4;больше 40;больше 40
235/55 R20 Dunlop Winter Maxx SJ8 102R;319709;Dunlop;Winter Maxx SJ8;235;55;R20;зимние;;102;R;;;11 158,00;;13 390,00;;;больше 40;больше 40
235/55 R20 Goodyear Eagle F1 Asymmetric 3 SUV 102W FP ;574416;Goodyear;Eagle F1 Asymmetric 3 SUV;235;55;R20;летние;;102;W;;;17 145,00;;21 780,00;;;3;3
235/55 R20 Goodyear UltraGrip Ice Arctic 2 SUV 105T XL ;580097;Goodyear;UltraGrip Ice Arctic 2 SUV;235;55;R20;зимние;Ш;105;T;;;11 129,00;;13 360,00;;;больше 40;больше 40
235/55 R20 Hankook Dynapro HP2 RA33 102H;1015274;Hankook;Dynapro HP2 RA33;235;55;R20;летние;;102;H;;;10 963,00;;13 930,00;;1;8;9
235/55 R20 Joyroad Grand Tourer H/T 105V XL;W2542;Joyroad;Grand Tourer H/T;235;55;R20;летние;;105;V;;;;;3 876,00;;4;;4
235/55 R20 Michelin X-Ice North 4 SUV 105T XL ;848569;Michelin;X-Ice North 4;235;55;R20;зимние;Ш;105;T;;;15 579,00;;18 700,00;;;больше 40;больше 40
235/55 R20 Michelin X-Ice Xi3 102H ;674493;Michelin;X-ICE 3 (XI3);235;55;R20;зимние;;102;H;;;15 874,00;;17 278,00;;;36;36
235/55 R20 Nokian Hakka Black 2 SUV 102Y ;T430570;Nokian;Hakka Black 2 SUV;235;55;R20;летние;;102;Y;;;13 393,00;;17 010,00;;4;16;20
235/55 R20 Nokian Hakkapeliita R3 102R SUV ;T430679;Nokian;Hakkapeliitta R3 SUV;235;55;R20;зимние;;102;R;;;13 561,00;;16 280,00;;;больше 40;больше 40
235/55 R20 Nokian Hakkapeliitta 10p SUV 102T ;TS32728;Nokian;Hakkapeliitta 10p SUV;235;55;R20;зимние;Ш;102;T;;;14 387,00;;17 270,00;;;больше 40;больше 40
235/55 R20 Nokian Hakkapeliitta 9 SUV 102T;TS32367;Nokian;Hakkapeliitta 9 SUV;235;55;R20;зимние;Ш;102;T;;;11 592,00;;13 920,00;;;больше 40;больше 40
235/55 R20 Nokian Hakkapelitta 8 SUV 102T ;TS32168;Nokian;Hakkapeliitta 8 SUV;235;55;R20;зимние;Ш;102;T;;;9 944,00;;11 940,00;;;больше 40;больше 40
235/55 R20 Nokian WR SUV 4 105H XL ;T430502;Nokian;WR SUV 4;235;55;R20;зимние;;105;H;;;13 196,00;;15 840,00;;;больше 40;больше 40
235/55 R20 Pirelli Scorpion Verde 102V ;2539300;Pirelli;Scorpion Verde;235;55;R20;летние;;102;V;;;11 287,00;;14 340,00;;;больше 40;больше 40
235/55 R20 Pirelli Scorpion Winter 105H XL ;3080500;Pirelli;Scorpion Winter;235;55;R20;зимние;;105;H;;;14 330,00;;17 200,00;;;20;20
235/55 R20 Pirelli Winter Ice Zero 105T XL;3081100;Pirelli;Winter Ice Zero;235;55;R20;зимние;Ш;105;T;;;10 602,00;;12 730,00;;4;больше 40;больше 40
235/55 R20 Pirelli Winter Ice Zero Friction 102T ;3762900;Pirelli;Winter Ice Zero Friction;235;55;R20;зимние;;102;T;;;11 298,00;;13 560,00;;;больше 40;больше 40
235/55 R20 Roadstone N'Fera RU5 105V XL;R14016;Roadstone;N'Fera RU5;235;55;R20;летние;;105;V;;;8 587,00;;10 600,00;;;1;1
235/55 R20 Toyo Observe G3-Ice (OBG3S) 105T;TW00159;Toyo;Observe G3-Ice (OBG3S);235;55;R20;зимние;Ш;105;T;;;10 352,00;;11 338,00;;;1;1
235/55 R20 Toyo Observe GSi5 (OBGS5) 102Q;TW00401;Toyo;Observe GSi5 (OBGS5);235;55;R20;зимние;;102;Q;;;10 950,00;;11 850,00;;;2;2
235/55 R20 Toyo Observe GSi6 (OBGS6) LS 102H SUV;TW01362;Toyo;Observe GSi6 LS (OBGS6);235;55;R20;зимние;;102;H;;;10 834,00;;13 010,00;;;больше 40;больше 40
235/55 R20 Toyo Observe Ice-Freezer SUV 105T;TW00813;Toyo;Observe Ice-Freezer SUV;235;55;R20;зимние;Ш;105;T;;;10 318,00;;12 390,00;;;больше 40;больше 40
235/55 R20 Toyo Open Country A44 102V;TS01659;Toyo;Open Country A44;235;55;R20;летние;;;;;;14 190,00;;15 360,00;;;1;1
235/55 R20 Triangle SporteX TH201 105V;CBPTH20123J20VFJ;Triangle;TH 201;235;55;R20;летние;;105;V;;;6 103,00;;6 152,00;;;21;21
235/55 R20 Yokohama Ice Guard IG65 102T ;R4675;Yokohama;Ice Guard IG65;235;55;R20;зимние;Ш;102;T;;;10 679,00;;12 820,00;;4;больше 40;больше 40
235/55 R20 Yokohama Ice Guard Stud IG35+ 102T;F5836;Yokohama;Ice Guard Stud IG35+;235;55;R20;зимние;Ш;102;T;;;10 144,00;;12 180,00;;;7;7
235/55 R20 Yokohama Ice Guard Studless G075 102Q;R2386;Yokohama;Ice Guard Studless G075 ;235;55;R20;зимние;;102;Q;;;10 987,00;;13 190,00;;24;больше 40;больше 40
235/60 R20 Continental ContiWinterContact TS850P 108V XL FR SUV;354786;Continental;ContiWinterContact TS850P;235;60;R20;зимние;;108;V;;;10 880,00;;13 060,00;;;7;7
245/30 R20 Bridgestone Potenza Sport 90Y XL ;21551;Bridgestone;Potenza Sport;245;30;R20;летние;;90;Y;;;17 446,00;;22 160,00;;;6;6
245/30 R20 Continental ContiWinterContact TS830P 90W XL FR RO1;353763;Continental;ContiWinterContact TS830P;245;30;R20;зимние;;90;W;;;17 544,00;;21 060,00;;;3;3
245/30 R20 Continental SportContact 6 90Y FR;357901;Continental;SportContact 6;245;30;R20;летние;;90;Y;;;18 068,00;;22 950,00;;;1;1
245/30 R20 Hankook Ventus S1 evo K107 90Y XL;1007193;Hankook;Ventus S1 evo K107;245;30;R20;летние;;90;Y;;;12 808,00;;14 160,00;;;2;2
245/30 R20 Michelin Pilot Sport 4 S 90Y XL;703087;Michelin;Pilot Sport 4;245;30;R20;летние;;90;Y;;;19 349,00;;24 580,00;;;4;4
245/30 R20 Michelin Pilot Sport Cup 2 90Y;389931;Michelin;Pilot Sport Cup 2;245;30;R20;летние;;90;Y;;;23 270,00;;29 560,00;;;6;6
245/30 R20 Pirelli P-Zero 90Y RO1;2435400;Pirelli;P-Zero;245;30;R20;летние;;90;Y;;;30 469,00;;32 341,00;;;1;1
245/30 R20 Pirelli PZero Corsa (L1) 90Y XL ;2572500;Pirelli;PZero Corsa ;245;30;R20;летние;;90;Y;;;35 075,00;;44 200,00;;;4;4
245/35 R20 Bridgestone Potenza Sport 95Y XL ;21550;Bridgestone;Potenza Sport;245;35;R20;летние;;95;Y;;;15 007,00;;19 060,00;;;2;2
245/35 R20 Continental ContiSportContact 5P 95Y FR;357597;Continental;ContiSportContact 5P;245;35;R20;летние;;95;Y;;;15 077,00;;16 148,00;;;1;1
245/35 R20 Continental IceContact 3 TA 95T XL FR ;349045;Continental;IceContact 3 TA;245;35;R20;зимние;Ш;95;T;;;15 729,00;;18 880,00;;;больше 40;больше 40
245/35 R20 Continental SportContact 6 95Y SSR XL FR ;357847;Continental;SportContact 6;245;35;R20;летние;;95;Y;;ДА;18 622,00;;23 650,00;;;1;1
245/35 R20 Continental VikingContact 7 95T XL FR;345332;Continental;Viking Contact 7;245;35;R20;зимние;;95;T;;;16 361,00;;19 640,00;;;больше 40;больше 40
245/35 R20 Continental WinterContact TS 860 S 95V FR N0 XL ;355067;Continental;ContiWinterContact TS860S ;245;35;R20;зимние;;95;V;;;20 920,00;;25 110,00;;;5;5
245/35 R20 Continental WinterContact TS 860 S 95W FR XL ;355223;Continental;ContiWinterContact TS860S ;245;35;R20;зимние;;95;W;;;21 772,00;;26 130,00;;;больше 40;больше 40
245/35 R20 Dunlop SP Sport Maxx 050+ 95Y;323470;Dunlop;Sport Maxx 050+;245;35;R20;летние;;95;Y;;;12 585,00;;15 990,00;;;2;2
245/35 R20 Goodyear Eagle F1 Asymmetric 3 NA0 XL 95Y FP ;544239;Goodyear;Eagle F1 Asymmetric 3;245;35;R20;летние;;95;Y;;;15 835,00;;20 110,00;;;6;6
245/35 R20 Goodyear Eagle F1 Asymmetric 5 95Y XL FP * ;576063;Goodyear;Eagle F1 Asymmetric 5;245;35;20;летние;;95;Y;;;16 151,00;;20 520,00;;;2;2
245/35 R20 Hankook Ventus S1 evo2 K117 95Y XL;1015727;Hankook;Ventus S1 evo2 K117;245;35;R20;летние;;95;Y;;;12 997,00;;16 510,00;;;21;21
245/35 R20 Hankook Ventus V12 Evo 2 K120 95Y XL;1015365;Hankook;Ventus V12 evo 2 K120;245;35;R20;летние;;95;Y;;;12 997,00;;16 510,00;;;10;10
245/35 R20 Hankook Winter I*Cept Evo3 W330 95W ;1026341;Hankook;Winter I*Cept Evo3 W330;245;35;R20;зимние;;95;W;;;15 946,00;;18 970,00;;;больше 40;больше 40
245/35 R20 Landsail LS588 SUV 95W;6,90053E+12;Landsail;LS588 SUV;245;35;R20;летние;;95;W;;;6 647,00;;6 896,00;;1;;1
245/35 R20 Maxxis MA-Z4S VICTRA 95W;ETP45100600;Maxxis;Maz4S;245;35;R20;летние;;95;W;;;8 060,00;;10 240,00;;;2;2
245/35 R20 Michelin Pilot Alpin 5 95V XL NA0;151960;Michelin;Pilot Alpin 5;245;35;R20;зимние;;95;V;;;32 559,00;;39 080,00;;;24;24
245/35 R20 Michelin Pilot Alpin 5 95V XL NA5 ;573325;Michelin;Pilot Alpin 5;245;35;R20;зимние;;95;V;;;32 559,00;;39 080,00;;;16;16
245/35 R20 Michelin Pilot Alpin PA4 91V N1;931332;Michelin;Pilot Alpin 4 (PA4);245;35;R20;зимние;;91;V;;;32 846,00;;39 080,00;;;3;3
245/35 R20 Michelin Pilot Alpin PA4 95W XL;666690;Michelin;Pilot Alpin 4 (PA4);245;35;R20;зимние;;95;W;;;31 905,00;;38 290,00;;;больше 40;больше 40
245/35 R20 Michelin Pilot Sport 3 Acoustic 95Y XL ZP ;608766;Michelin;Pilot Sport 3;245;35;R20;летние;;95;Y;;ДА;27 204,00;;34 550,00;;2;2;4
245/35 R20 Michelin Pilot Sport Cup 2 91Y N0;144062;Michelin;Pilot Sport Cup 2;245;35;R20;летние;;91;Y;;;19 963,00;;21 356,00;;;1;1
245/35 R20 Michelin Pilot Sport Cup 2 95Y N0 XL;698035;Michelin;Pilot Sport Cup 2;245;35;R20;летние;;95;Y;;;22 526,00;;28 610,00;;;15;15
245/35 R20 Michelin Pilot Super Sport 95Y XL ;54412;Michelin;Pilot Super Sport;245;35;R20;летние;;95;Y;;;17 785,00;;22 510,00;;;1;1
245/35 R20 Michelin Pilot Super Sport Acoustic 95YXL VOL ;36923;Michelin;Pilot Super Sport;245;35;R20;летние;;95;Y;;;22 791,00;;28 950,00;;;1;1
245/35 R20 Michelin X-Ice North 3 95H XL;24141;Michelin;X-ICE North 3;245;35;R20;зимние;Ш;95;H;;;16 756,00;;18 090,00;;;10;10
245/35 R20 Michelin X-Ice North 4 95H XL ;240313;Michelin;X-Ice North 4;245;35;R20;зимние;Ш;95;H;;;21 072,00;;25 290,00;;;18;18
245/35 R20 Nokian Hakka Black 2 95Y ;T430705;Nokian;Hakka Black 2;245;35;R20;летние;;95;Y;;;13 681,00;;17 380,00;;;больше 40;больше 40
245/35 R20 Nokian Hakkapeliitta 8 95T XL;TS32019;Nokian;Hakkapeliitta 8;245;35;R20;зимние;Ш;95;T;;;14 470,00;;17 370,00;;;36;36
245/35 R20 Nokian WR A4 95W XL ;T429831;Nokian;WR A4;245;35;R20;зимние;;95;W;;;14 576,00;;17 500,00;;;6;6
245/35 R20 Nokian WR Snowproof P 95W XL ;T431251;Nokian;WR Snowproof P;245;35;R20;зимние;;95;W;;;18 400,00;;22 080,00;;;12;12
245/35 R20 Pirelli P Zero 91Y N0;1929000;Pirelli;P Zero;245;35;R20;летние;;91;Y;;;16 958,00;;21 540,00;;;15;15
245/35 R20 Pirelli P Zero Winter 91V ;3867800;Pirelli;P Zero Winter;245;35;R20;зимние;;91;V;;;33 174,00;;39 810,00;;;12;12
245/35 R20 Pirelli P-Zero (AMS) 95Y XL;1715800;Pirelli;P-Zero;245;35;R20;летние;;95;Y;;;17 160,00;;18 578,00;;;1;1
245/35 R20 Pirelli P-Zero (VOL) ncs 95W XL;2914700;Pirelli;P-Zero;245;35;R20;летние;;95;W;;;17 364,00;;18 928,00;;1;1;2
245/35 R20 Pirelli PZero 95Y XL;1914100;Pirelli;PZero;245;35;R20;летние;;95;Y;;;16 021,00;;17 550,00;;1;3;4
245/35 R20 Pirelli P-Zero Luxury Saloon 95Y Run Flat XL * MOE;2596200;Pirelli;P-Zero Luxury Saloon;245;35;R20;летние;;95;Y;;ДА;22 479,00;;28 550,00;;;10;10
245/35 R20 Pirelli P-Zero Luxury Saloon 95Y Run Flat XL * MOE NCS;3122200;Pirelli;P-Zero Luxury Saloon;245;35;R20;летние;;;;;ДА;28 565,00;;36 000,00;;1;2;3
245/35 R20 Pirelli Winter 240 SottoZero Serie II 95V Run Flat;2265800;Pirelli;Winter SottoZero Serie II;245;35;R20;зимние;;95;V;;ДА;39 000,00;;46 800,00;;;18;18
245/35 R20 Pirelli Winter 270 SottoZero Serie II 95W XL AMS;1821200;Pirelli;Winter SottoZero Serie II;245;35;R20;зимние;;95;W;;;31 487,00;;37 790,00;;;4;4
245/35 R20 Pirelli Winter SottoZero Serie II 91V NO;1864700;Pirelli;Winter SottoZero Serie II;245;35;R20;зимние;;91;V;;;32 753,00;;39 310,00;;;8;8
245/35 R20 Roadstone N8000 93Y;R10929;Roadstone;N8000;245;35;R20;летние;;95;Y;;;8 309,00;;10 260,00;;;2;2
245/35 R20 Sailun Atrezzo ZSR 95Y;3220005048;Sailun;ATREZZO ZSR;245;35;R20;летние;;95;Y;;;7 843,00;;8 562,00;;;8;8
245/35 R20 Vredestein Ultrac Vorti R XL 95Y;8,71469E+12;Vredestein;Ultrac Vorti R;245;35;R20;летние;;95;Y;;;11 840,00;;14 890,00;;1;;1
245/40 R20 Bridgestone Blizzak LM-32 95W ;5208;Bridgestone;Blizzak LM-32;245;40;R20;зимние;;95;W;;;18 190,00;;21 830,00;;;12;12
245/40 R20 Continental ContiSportContact 3 99Y XL FR J;357904;Continental;ContiSportContact 3;245;40;R20;летние;;99;Y;;;16 810,00;;21 350,00;;;2;2
245/40 R20 Continental ContiSportContact 5 95W FR;351298;Continental;ContiSportContact 5;245;40;R20;летние;;95;W;;;15 999,00;;20 320,00;;;31;31
245/40 R20 Continental ContiSportContact 5P 99Y XL FR;356800;Continental;ContiSportContact 5P;245;40;R20;летние;;99;Y;;;16 810,00;;21 350,00;;;35;35
245/40 R20 Continental ContiWinterContact TS830P 99V XL FR RO1;353473;Continental;ContiWinterContact TS830P;245;40;R20;зимние;;99;V;;;17 496,00;;21 000,00;;;7;7
245/40 R20 Continental PremiumContact 6 99Y SSR;357978;Continental;PremiumContact 6;245;40;R20;летние;;99;Y;;ДА;18 766,00;;23 840,00;;;больше 40;больше 40
245/40 R20 Continental WinterContact TS 860 S 99V FR SSR XL ;355406;Continental;ContiWinterContact TS860S ;245;40;R20;зимние;;99;V;;ДА;20 209,00;;24 260,00;;;24;24
245/40 R20 Continental WinterContact TS 860 S 99W FR XL ;355227;Continental;ContiWinterContact TS860S ;245;40;R20;зимние;;99;W;;;17 532,00;;18 941,00;;;17;17
245/40 R20 Continental WinterContact TS 860S 99W XL FR ;355778;Continental;ContiWinterContact TS860S ;245;40;R20;зимние;;;;;;17 588,00;;21 110,00;;;больше 40;больше 40
245/40 R20 Dunlop SP Winter Ice 02 99T XL;315545;Dunlop;SP Winter Ice02;245;40;R20;зимние;Ш;99;T;;;13 855,00;;16 630,00;;;больше 40;больше 40
245/40 R20 Goodyear Eagle F1 Asymmetric 2 99Y XL ROF MOE;527949;Goodyear;Eagle F1 Asymmetric 2;245;40;R20;летние;;99;Y;;ДА;17 740,00;;22 530,00;;;больше 40;больше 40
245/40 R20 Goodyear Eagle F1 Asymmetric 2 99Y XL ROF MOE SCT;534276;Goodyear;Eagle F1 Asymmetric 2;245;40;R20;летние;;99;Y;;ДА;19 526,00;;24 790,00;;;2;2
245/40 R20 GoodYear Eagle F1 Asymmetric 3 95Y ROF FP;539154;Goodyear;Eagle F1 Asymmetric 3;245;40;R20;летние;;95;Y;;;19 514,00;;24 790,00;;;36;36
245/40 R20 Goodyear Eagle F1 Asymmetric 5 99V XL FP ;579108;Goodyear;Eagle F1 Asymmetric 5;245;40;R20;летние;;99;V;;;15 973,00;;20 290,00;;;24;24
245/40 R20 Hankook Ventus S1 evo2 K117 99Y XL;1015730;Hankook;Ventus S1 evo2 K117;245;40;R20;летние;;99;Y;;;12 176,00;;13 460,00;;2;2;4
245/40 R20 Hankook Ventus S1 evo3 K127 99Y XL ;1024270;Hankook;Ventus S1 evo3 K127;245;40;R20;летние;;99;Y;;;13 637,00;;17 000,00;;;1;1
245/40 R20 Hankook Ventus V12 Evo 2 K120 99Y XL;1015366;Hankook;Ventus V12 evo 2 K120;245;40;R20;летние;;99;Y;;;12 829,00;;16 300,00;;;1;1
245/40 R20 Kumho Ecsta PS71 99Y XL;2206633;Kumho;ECSTA PS71;245;40;R20;летние;;99;Y;;;10 219,00;;12 620,00;;;1;1
245/40 R20 Kumho WinterCraft WP72 99W XL ;2247353;Kumho;WinterCraft WP72;245;40;R20;зимние;;99;W;;;13 448,00;;16 140,00;;;30;30
245/40 R20 Maxxis MA-Z4S VICTRA 99W;ETP00338200;Maxxis;Maz4S;245;40;R20;летние;;99;W;;;9 067,00;;11 180,00;;2;;2
245/40 R20 Michelin Pilot Alpin 5 99W XL ;297723;Michelin;Pilot Alpin 5;245;40;R20;зимние;;99;W;;;22 866,00;;27 440,00;;;больше 40;больше 40
245/40 R20 Michelin Pilot Sport 4 99Y XL SE ;844762;Michelin;Pilot Sport 4;245;40;R20;летние;;99;Y;;;19 029,00;;24 170,00;;;4;4
245/40 R20 Michelin Pilot Sport 4 S 99Y ZP;238305;Michelin;Pilot Sport 4;245;40;R20;летние;;99;Y;;ДА;19 874,00;;25 240,00;;1;35;36
245/40 R20 Michelin Pilot Sport 4S 99Y;24701;Michelin;Pilot Sport 4;245;40;R20;летние;;99;Y;;;17 046,00;;21 650,00;;1;больше 40;больше 40
245/40 R20 Michelin Pilot Super Sport 99Y XL ;730630;Michelin;Pilot Super Sport;245;40;R20;летние;;99;Y;;;19 136,00;;24 310,00;;;34;34
245/40 R20 Michelin X-Ice North 4 99T XL ;841567;Michelin;X-Ice North 4;245;40;R20;зимние;Ш;99;T;;;18 853,00;;22 630,00;;;больше 40;больше 40
245/40 R20 Michelin X-Ice Snow 99H XL ;584483;Michelin;X-Ice Snow ;245;40;R20;зимние;;99;H;;;18 694,00;;22 440,00;;;24;24
245/40 R20 Nokian Hakka Black 2 99Y ;T430557;Nokian;Hakka Black 2;245;40;R20;летние;;99;Y;;;13 401,00;;17 020,00;;;8;8
245/40 R20 Nokian Hakkapeliita R3 99T XL ;T430642;Nokian;Hakkapeliitta R3;245;40;R20;зимние;;99;T;;;18 344,00;;22 020,00;;;больше 40;больше 40
245/40 R20 Nokian Hakkapeliitta 9 99T XL ;TS32231;Nokian;Hakkapeliitta 9;245;40;R20;зимние;Ш;99;T;;;15 104,00;;18 130,00;;;больше 40;больше 40
245/40 R20 Nokian WR A4 99W XL ;T429836;Nokian;WR A4;245;40;R20;зимние;;99;W;;;14 868,00;;17 850,00;;;7;7
245/40 R20 Nokian WR Snowproof P 99W XL ;T431256;Nokian;WR Snowproof P;245;40;R20;зимние;;99;W;;;18 222,00;;21 870,00;;;4;4
245/40 R20 Pirelli Ice Zero 2 99T XL Run Flat;3293300;Pirelli;Ice Zero 2;245;40;R20;зимние;Ш;99;T;;ДА;26 927,00;;32 320,00;;8;больше 40;больше 40
245/40 R20 Pirelli P Zero 99Y Run Flat XL *;1874400;Pirelli;P Zero;245;40;R20;летние;;99;Y;;ДА;18 402,00;;23 380,00;;;больше 40;больше 40
245/40 R20 Pirelli P Zero 99Y Run Flat XL MOE;2632100;Pirelli;P Zero;245;40;R20;летние;;99;Y;;ДА;18 012,00;;22 880,00;;;больше 40;больше 40
245/40 R20 Pirelli P Zero 99Y XL MGT;2166300;Pirelli;P Zero;245;40;R20;летние;;99;Y;;;17 315,00;;22 000,00;;;11;11
245/40 R20 Pirelli P Zero 99Y XL MO;2469500;Pirelli;P Zero;245;40;R20;летние;;99;Y;;;17 315,00;;22 000,00;;;39;39
245/40 R20 Pirelli P-Zero Luxury Saloon 99Y Run Flat XL *;2979800;Pirelli;P-Zero Luxury Saloon;245;40;R20;летние;;99;Y;;ДА;18 642,00;;23 680,00;;;больше 40;больше 40
245/40 R20 Pirelli P-Zero Sports Car 99W XL;2761400;Pirelli;P-Zero Sports Car;245;40;R20;летние;;99;W;;;16 149,00;;20 510,00;;2;1;3
245/40 R20 Pirelli Winter 240 SottoZero Serie II 99V XL;1877800;Pirelli;Winter SottoZero Serie II;245;40;R20;зимние;;99;V;;;22 903,00;;27 490,00;;;30;30
245/40 R20 Pirelli Winter Ice Zero 99T XL Run Flat;2571400;Pirelli;Winter Ice Zero;245;40;R20;зимние;Ш;99;T;;ДА;21 750,00;;22 740,00;;;больше 40;больше 40
245/40 R20 Pirelli Winter SottoZero Serie III 99W XL MGT;2572000;Pirelli;Winter SottoZero Serie III;245;40;R20;зимние;;99;W;;;23 450,00;;28 140,00;;4;больше 40;больше 40
245/40 R20 Sailun Ice Blazer Alpine Evo 99W XL;3220006951;Sailun;Ice Blazer Alpine EVO;245;40;R20;зимние;;;;;;7 048,00;;7 656,00;;;2;2
245/40 R20 Toyo Observe Ice-Freezer 99T ;TW00826;Toyo;Observe Ice-Freezer ;245;40;R20;зимние;Ш;99;T;;;15 199,00;;17 380,00;;2;больше 40;больше 40
245/40 R20 Yokohama Advan Fleva V701 99W ;R3598;Yokohama;Advan Fleva V701;245;40;R20;летние;;99;W;;;11 756,00;;14 940,00;;;2;2
245/40 R20 Yokohama Ice Guard IG60A 95Q ;R4655;Yokohama;Ice Guard IG60A;245;40;R20;зимние;;95;Q;;;15 783,00;;18 940,00;;;16;16
245/40 R20 Yokohama W.drive (V902) 99V;F5202;Yokohama;W.drive (V902);245;40;R20;зимние;;99;V;;;13 039,00;;14 214,00;;;1;1
245/45 R20 Bridgestone Alenza 001 99V;12906;Bridgestone;ALENZA 001;245;45;R20;летние;;99;V;;;14 133,00;;17 950,00;;3;11;14
245/45 R20 Bridgestone Blizzak DM-V2 103T XL;12089;Bridgestone;Blizzak DM-V2;245;45;R20;зимние;;103;T;;;11 199,00;;12 099,00;;;6;6
245/45 R20 Bridgestone Blizzak DM-V3 103T XL ;18964;Bridgestone;Blizzak DM-V3;245;45;R20;зимние;;103;T;;;12 004,00;;14 410,00;;;36;36
245/45 R20 Bridgestone Blizzak LM005 103V XL ;15095;Bridgestone;Blizzak LM005;245;45;R20;зимние;;103;V;;;15 176,00;;16 050,00;;;больше 40;больше 40
245/45 R20 Bridgestone Blizzak RFT 99Q Runflat ;16580;Bridgestone;Blizzak RFT;245;45;R20;зимние;;99;Q;;ДА;23 498,00;;25 386,00;;;4;4
245/45 R20 Bridgestone Potenza Sport 103Y XL ;20689;Bridgestone;Potenza Sport;245;45;R20;летние;;103;Y;;;15 735,00;;19 990,00;;;9;9
245/45 R20 Bridgestone Turanza T005 103Y XL AO ;13196;Bridgestone;Turanza T005;245;45;R20;летние;;103;Y;;;14 133,00;;17 950,00;;;6;6
245/45 R20 Bridgestone Turanza T005 99Y RunFlat;10522;Bridgestone;Turanza T005;245;45;R20;летние;;99;Y;;ДА;17 102,00;;21 720,00;;;больше 40;больше 40
245/45 R20 Continental ContiCrossContact LX Sport 103W FR LR;354321;Continental;ContiCrossContact LX Sport;245;45;R20;летние;;103;W;;;16 122,00;;17 320,00;;;1;1
245/45 R20 Continental ContiCrossContact UHP 103W FR LR;358040;Continental;ContiCrossContact UHP;245;45;R20;летние;;103;W;;;17 679,00;;22 460,00;;;12;12
245/45 R20 Continental ContiSportContact 5 103Y SSR XL FR;311261;Continental;ContiSportContact 5;245;45;R20;летние;;103;Y;;ДА;20 709,00;;26 310,00;;;3;3
245/45 R20 Continental ContiWinterContact TS850P 103V XL FR SUV;354787;Continental;ContiWinterContact TS850P;245;45;R20;зимние;;103;V;;;15 979,00;;19 180,00;;;больше 40;больше 40
